TAZ_P,TAZ_A,Value,AutoTransit,AccessMode
832,193,56.74,auto,none
832,194,59.85,auto,none
832,195,58.83,auto,none
832,196,58.07,auto,none
832,197,56.78,auto,none
832,198,57.35,auto,none
832,199,64.76,auto,none
832,200,61.88,auto,none
832,201,60.81,auto,none
832,202,60.46,auto,none
832,203,61.35,auto,none
832,204,61.88,auto,none
832,205,60.79,auto,none
832,206,60.73,auto,none
832,207,63.82,auto,none
832,208,59.92,auto,none
832,209,58.78,auto,none
832,210,62.66,auto,none
832,211,61.86,auto,none
832,212,60.99,auto,none
832,213,60.09,auto,none
832,214,58.8,auto,none
832,215,60.55,auto,none
832,216,60.58,auto,none
832,217,60.39,auto,none
832,218,58.74,auto,none
832,219,59.95,auto,none
832,220,60.04,auto,none
832,221,59.21,auto,none
832,222,60.48,auto,none
832,223,59.11,auto,none
832,224,59.21,auto,none
832,225,58.46,auto,none
832,226,57.98,auto,none
832,227,57.24,auto,none
832,228,57.53,auto,none
832,229,56.78,auto,none
832,230,57.37,auto,none
832,231,58.4,auto,none
832,232,57.32,auto,none
832,233,56.43,auto,none
832,234,57.08,auto,none
832,235,56.13,auto,none
832,236,57.07,auto,none
832,237,55.19,auto,none
832,238,55.27,auto,none
832,239,64.01,auto,none
832,240,65.72,auto,none
832,241,59.7,auto,none
832,242,63.66,auto,none
832,243,64.97,auto,none
832,244,59.33,auto,none
832,245,60.2,auto,none
832,246,59.95,auto,none
832,247,61.63,auto,none
832,248,63.78,auto,none
832,249,64.25,auto,none
832,250,62.18,auto,none
832,251,62.74,auto,none
832,252,57.71,auto,none
832,253,59.67,auto,none
832,254,60.17,auto,none
832,255,60.61,auto,none
832,256,62.34,auto,none
832,257,59.04,auto,none
832,258,58.93,auto,none
832,259,60.13,auto,none
832,260,67.05,auto,none
832,261,67.2,auto,none
832,262,66.84,auto,none
832,263,65.84,auto,none
832,264,65.68,auto,none
832,265,65.5,auto,none
832,266,63.59,auto,none
832,267,63.82,auto,none
832,268,65.63,auto,none
832,269,63.13,auto,none
832,270,61.04,auto,none
832,271,62.61,auto,none
832,272,63.82,auto,none
832,273,65.34,auto,none
832,274,64.95,auto,none
832,275,66.98,auto,none
832,276,62.34,auto,none
832,277,61.02,auto,none
832,278,62.79,auto,none
832,279,63.8,auto,none
832,280,63.63,auto,none
832,281,64.63,auto,none
832,282,61.77,auto,none
832,283,62.82,auto,none
832,284,64.15,auto,none
832,285,64.86,auto,none
832,286,63.11,auto,none
832,287,63.93,auto,none
832,288,60.69,auto,none
832,289,60.04,auto,none
832,290,57.84,auto,none
832,291,60.55,auto,none
832,292,60.87,auto,none
832,293,61.02,auto,none
832,294,60.38,auto,none
832,295,58.15,auto,none
832,296,58.07,auto,none
832,297,57.0,auto,none
832,298,56.38,auto,none
832,299,55.33,auto,none
832,300,54.15,auto,none
832,301,55.03,auto,none
832,302,55.41,auto,none
832,303,54.29,auto,none
832,304,54.38,auto,none
832,305,56.52,auto,none
832,306,55.87,auto,none
832,307,54.12,auto,none
832,308,53.27,auto,none
832,309,54.13,auto,none
832,310,52.83,auto,none
832,311,53.73,auto,none
832,312,58.54,auto,none
832,313,62.63,auto,none
832,314,63.56,auto,none
832,315,55.99,auto,none
832,316,61.74,auto,none
832,317,62.14,auto,none
832,318,62.69,auto,none
832,319,56.33,auto,none
832,320,61.77,auto,none
832,321,58.39,auto,none
832,322,59.14,auto,none
832,323,59.77,auto,none
832,324,60.35,auto,none
832,325,61.17,auto,none
832,326,55.01,auto,none
832,327,58.38,auto,none
832,328,59.34,auto,none
832,329,59.62,auto,none
832,330,60.27,auto,none
832,331,60.27,auto,none
832,332,61.48,auto,none
832,333,57.32,auto,none
832,334,58.31,auto,none
832,335,58.07,auto,none
832,336,58.31,auto,none
832,337,59.51,auto,none
832,338,61.13,auto,none
832,339,54.93,auto,none
832,340,57.25,auto,none
832,341,56.91,auto,none
832,342,57.13,auto,none
832,343,57.25,auto,none
832,344,58.13,auto,none
832,345,57.68,auto,none
832,346,58.4,auto,none
832,347,58.38,auto,none
832,348,59.23,auto,none
832,349,59.66,auto,none
832,350,59.28,auto,none
832,351,55.92,auto,none
832,352,57.43,auto,none
832,353,56.04,auto,none
832,354,55.69,auto,none
832,355,56.38,auto,none
832,356,56.14,auto,none
832,357,56.41,auto,none
832,358,56.23,auto,none
832,359,56.0,auto,none
832,360,56.45,auto,none
832,361,57.57,auto,none
832,362,58.5,auto,none
832,363,59.79,auto,none
832,364,51.95,auto,none
832,365,51.02,auto,none
832,366,52.58,auto,none
832,367,55.12,auto,none
832,368,55.13,auto,none
832,369,55.47,auto,none
832,370,55.22,auto,none
832,371,55.75,auto,none
832,372,55.53,auto,none
832,373,57.23,auto,none
832,374,55.85,auto,none
832,375,56.47,auto,none
832,376,56.07,auto,none
832,377,57.23,auto,none
832,378,56.84,auto,none
832,379,58.45,auto,none
832,380,57.56,auto,none
832,381,58.67,auto,none
832,382,59.89,auto,none
832,383,52.4,auto,none
832,384,51.28,auto,none
832,385,51.85,auto,none
832,386,50.94,auto,none
832,387,51.93,auto,none
832,388,54.14,auto,none
832,389,54.72,auto,none
832,390,55.39,auto,none
832,391,54.99,auto,none
832,392,56.82,auto,none
832,393,55.32,auto,none
832,394,57.19,auto,none
832,395,55.71,auto,none
832,396,56.4,auto,none
832,397,56.6,auto,none
832,398,57.18,auto,none
832,399,57.89,auto,none
832,400,58.4,auto,none
832,401,57.77,auto,none
832,402,58.46,auto,none
832,403,58.81,auto,none
832,404,59.62,auto,none
832,405,53.11,auto,none
832,406,52.9,auto,none
832,407,52.37,auto,none
832,408,52.67,auto,none
832,409,54.34,auto,none
832,410,53.64,auto,none
832,411,54.28,auto,none
832,412,54.25,auto,none
832,413,54.66,auto,none
832,414,55.05,auto,none
832,415,55.06,auto,none
832,416,55.82,auto,none
832,417,55.85,auto,none
832,418,56.96,auto,none
832,419,56.57,auto,none
832,420,57.19,auto,none
832,421,58.75,auto,none
832,422,53.91,auto,none
832,423,52.82,auto,none
832,424,54.62,auto,none
832,425,54.72,auto,none
832,426,53.99,auto,none
832,427,54.96,auto,none
832,428,54.27,auto,none
832,429,54.76,auto,none
832,430,55.66,auto,none
832,431,56.43,auto,none
832,432,55.39,auto,none
832,433,54.69,auto,none
832,434,55.36,auto,none
832,435,54.63,auto,none
832,436,55.2,auto,none
832,437,58.16,auto,none
832,438,53.21,auto,none
832,439,54.45,auto,none
832,440,53.31,auto,none
832,441,52.98,auto,none
832,442,52.07,auto,none
832,443,50.43,auto,none
832,444,50.42,auto,none
832,445,49.89,auto,none
832,446,48.73,auto,none
832,447,53.75,auto,none
832,448,52.23,auto,none
832,449,55.38,auto,none
832,450,53.13,auto,none
832,451,51.77,auto,none
832,452,55.8,auto,none
832,453,53.78,auto,none
832,454,52.08,auto,none
832,455,51.75,auto,none
832,456,55.32,auto,none
832,457,53.75,auto,none
832,458,55.95,auto,none
832,459,54.75,auto,none
832,460,58.52,auto,none
832,461,58.01,auto,none
832,462,56.32,auto,none
832,463,55.05,auto,none
832,464,54.49,auto,none
832,465,54.42,auto,none
832,466,57.59,auto,none
832,467,55.35,auto,none
832,468,54.55,auto,none
832,469,57.29,auto,none
832,470,57.11,auto,none
832,471,57.0,auto,none
832,472,55.76,auto,none
832,473,54.58,auto,none
832,474,55.17,auto,none
832,475,58.35,auto,none
832,476,58.12,auto,none
832,477,57.01,auto,none
832,478,55.78,auto,none
832,479,55.87,auto,none
832,480,56.7,auto,none
832,481,55.08,auto,none
832,482,55.08,auto,none
832,483,55.59,auto,none
832,484,55.85,auto,none
832,485,55.25,auto,none
832,486,56.45,auto,none
832,487,55.2,auto,none
832,488,55.21,auto,none
832,489,54.31,auto,none
832,490,54.3,auto,none
832,491,54.6,auto,none
832,492,53.51,auto,none
832,493,53.6,auto,none
832,494,53.75,auto,none
832,495,55.83,auto,none
832,496,54.59,auto,none
832,497,53.65,auto,none
832,498,51.92,auto,none
832,499,53.58,auto,none
832,500,54.34,auto,none
832,501,51.46,auto,none
832,502,51.54,auto,none
832,503,55.68,auto,none
832,504,50.24,auto,none
832,505,49.89,auto,none
832,506,55.87,auto,none
832,507,54.12,auto,none
832,508,53.44,auto,none
832,509,51.92,auto,none
832,510,50.27,auto,none
832,511,49.07,auto,none
832,512,50.02,auto,none
832,513,54.36,auto,none
832,514,53.32,auto,none
832,515,52.39,auto,none
832,516,51.57,auto,none
832,517,48.84,auto,none
832,518,47.6,auto,none
832,519,46.54,auto,none
832,520,53.58,auto,none
832,521,52.75,auto,none
832,522,51.37,auto,none
832,523,51.35,auto,none
832,524,49.17,auto,none
832,525,48.68,auto,none
832,526,47.29,auto,none
832,527,46.65,auto,none
832,528,52.0,auto,none
832,529,52.59,auto,none
832,530,51.68,auto,none
832,531,50.79,auto,none
832,532,53.85,auto,none
832,533,52.67,auto,none
832,534,47.99,auto,none
832,535,49.1,auto,none
832,536,50.18,auto,none
832,537,47.92,auto,none
832,538,49.99,auto,none
832,539,49.44,auto,none
832,540,48.37,auto,none
832,541,46.2,auto,none
832,542,52.62,auto,none
832,543,51.65,auto,none
832,544,52.08,auto,none
832,545,50.84,auto,none
832,546,51.37,auto,none
832,547,50.91,auto,none
832,548,50.01,auto,none
832,549,49.1,auto,none
832,550,49.22,auto,none
832,551,50.05,auto,none
832,552,49.07,auto,none
832,553,54.19,auto,none
832,554,53.93,auto,none
832,555,53.82,auto,none
832,556,54.34,auto,none
832,557,54.75,auto,none
832,558,53.84,auto,none
832,559,52.66,auto,none
832,560,52.17,auto,none
832,561,55.36,auto,none
832,562,50.49,auto,none
832,563,53.3,auto,none
832,564,50.64,auto,none
832,565,50.35,auto,none
832,566,49.91,auto,none
832,567,47.8,auto,none
832,568,49.31,auto,none
832,569,49.4,auto,none
832,570,48.92,auto,none
832,571,47.23,auto,none
832,572,49.53,auto,none
832,573,46.27,auto,none
832,574,49.77,auto,none
832,575,47.62,auto,none
832,576,44.47,auto,none
832,577,71.35,auto,none
832,578,68.63,auto,none
832,579,62.33,auto,none
832,580,57.56,auto,none
832,581,54.12,auto,none
832,582,55.85,auto,none
832,583,52.92,auto,none
832,584,51.88,auto,none
832,585,52.03,auto,none
832,586,51.6,auto,none
832,587,50.73,auto,none
832,588,51.44,auto,none
832,589,50.16,auto,none
832,590,49.28,auto,none
832,591,48.98,auto,none
832,592,49.42,auto,none
832,593,48.52,auto,none
832,594,47.48,auto,none
832,595,46.14,auto,none
832,596,44.81,auto,none
832,597,48.45,auto,none
832,598,48.25,auto,none
832,599,46.74,auto,none
832,600,45.14,auto,none
832,601,43.02,auto,none
832,602,47.42,auto,none
832,603,53.73,auto,none
832,604,51.43,auto,none
832,605,50.2,auto,none
832,606,50.15,auto,none
832,607,47.89,auto,none
832,608,52.13,auto,none
832,609,50.49,auto,none
832,610,48.89,auto,none
832,611,47.65,auto,none
832,612,46.79,auto,none
832,613,50.6,auto,none
832,614,49.38,auto,none
832,615,47.64,auto,none
832,616,46.62,auto,none
832,617,45.81,auto,none
832,618,47.93,auto,none
832,619,46.31,auto,none
832,620,45.16,auto,none
832,621,44.03,auto,none
832,622,46.51,auto,none
832,623,47.98,auto,none
832,624,45.62,auto,none
832,625,45.1,auto,none
832,626,44.03,auto,none
832,627,43.7,auto,none
832,628,42.74,auto,none
832,629,40.82,auto,none
832,630,42.9,auto,none
832,631,41.46,auto,none
832,632,43.3,auto,none
832,633,38.66,auto,none
832,634,37.68,auto,none
832,635,48.48,auto,none
832,636,46.61,auto,none
832,637,44.12,auto,none
832,638,42.76,auto,none
832,639,42.86,auto,none
832,640,41.15,auto,none
832,641,38.79,auto,none
832,642,39.54,auto,none
832,643,43.56,auto,none
832,644,42.43,auto,none
832,645,41.73,auto,none
832,646,38.84,auto,none
832,647,41.2,auto,none
832,648,42.65,auto,none
832,649,40.18,auto,none
832,650,39.76,auto,none
832,651,40.47,auto,none
832,652,38.47,auto,none
832,653,37.1,auto,none
832,654,36.24,auto,none
832,655,39.34,auto,none
832,656,42.75,auto,none
832,657,44.36,auto,none
832,658,37.78,auto,none
832,659,36.73,auto,none
832,660,35.87,auto,none
832,661,35.68,auto,none
832,662,35.24,auto,none
832,663,39.37,auto,none
832,664,36.45,auto,none
832,665,38.27,auto,none
832,666,38.11,auto,none
832,667,45.51,auto,none
832,668,44.46,auto,none
832,669,42.83,auto,none
832,670,45.62,auto,none
832,671,44.29,auto,none
832,672,43.7,auto,none
832,673,46.06,auto,none
832,674,43.5,auto,none
832,675,41.67,auto,none
832,676,45.49,auto,none
832,677,43.69,auto,none
832,678,42.83,auto,none
832,679,42.48,auto,none
832,680,41.42,auto,none
832,681,39.57,auto,none
832,682,38.51,auto,none
832,683,42.61,auto,none
832,684,40.67,auto,none
832,685,40.2,auto,none
832,686,38.9,auto,none
832,687,37.24,auto,none
832,688,38.28,auto,none
832,689,38.15,auto,none
832,690,38.52,auto,none
832,691,36.73,auto,none
832,692,38.25,auto,none
832,693,35.93,auto,none
832,694,36.29,auto,none
832,695,34.41,auto,none
832,696,34.53,auto,none
832,697,35.97,auto,none
832,698,34.99,auto,none
832,699,34.37,auto,none
832,700,34.56,auto,none
832,701,34.2,auto,none
832,702,34.85,auto,none
832,703,34.41,auto,none
832,704,34.78,auto,none
832,705,33.38,auto,none
832,706,31.78,auto,none
832,707,35.64,auto,none
832,708,36.92,auto,none
832,709,35.55,auto,none
832,710,32.39,auto,none
832,711,32.86,auto,none
832,712,30.9,auto,none
832,713,32.42,auto,none
832,714,33.85,auto,none
832,715,28.55,auto,none
832,716,36.78,auto,none
832,717,35.17,auto,none
832,718,33.6,auto,none
832,719,33.64,auto,none
832,720,31.21,auto,none
832,721,31.59,auto,none
832,722,29.88,auto,none
832,723,29.0,auto,none
832,724,30.42,auto,none
832,725,35.81,auto,none
832,726,35.06,auto,none
832,727,33.67,auto,none
832,728,32.17,auto,none
832,729,30.36,auto,none
832,730,28.91,auto,none
832,731,35.17,auto,none
832,732,32.58,auto,none
832,733,31.2,auto,none
832,734,30.61,auto,none
832,735,29.48,auto,none
832,736,29.02,auto,none
832,737,27.58,auto,none
832,738,26.95,auto,none
832,739,28.51,auto,none
832,740,32.57,auto,none
832,741,27.13,auto,none
832,742,27.46,auto,none
832,743,29.89,auto,none
832,744,27.03,auto,none
832,745,25.43,auto,none
832,746,29.19,auto,none
832,747,24.84,auto,none
832,748,23.48,auto,none
832,749,27.29,auto,none
832,750,26.71,auto,none
832,751,24.64,auto,none
832,752,23.4,auto,none
832,753,27.98,auto,none
832,754,27.59,auto,none
832,755,26.68,auto,none
832,756,24.75,auto,none
832,757,23.78,auto,none
832,758,23.59,auto,none
832,759,27.35,auto,none
832,760,22.93,auto,none
832,761,23.43,auto,none
832,762,25.1,auto,none
832,763,24.06,auto,none
832,764,21.39,auto,none
832,765,22.03,auto,none
832,766,21.96,auto,none
832,767,22.84,auto,none
832,768,23.95,auto,none
832,769,22.36,auto,none
832,770,21.63,auto,none
832,771,20.06,auto,none
832,772,20.19,auto,none
832,773,20.16,auto,none
832,774,18.67,auto,none
832,775,19.32,auto,none
832,776,19.67,auto,none
832,777,18.95,auto,none
832,778,21.43,auto,none
832,779,20.13,auto,none
832,780,18.15,auto,none
832,781,21.98,auto,none
832,782,18.79,auto,none
832,783,20.16,auto,none
832,784,21.15,auto,none
832,785,19.62,auto,none
832,786,18.89,auto,none
832,787,15.97,auto,none
832,788,17.36,auto,none
832,789,16.41,auto,none
832,790,16.69,auto,none
832,791,19.19,auto,none
832,792,17.63,auto,none
832,793,14.81,auto,none
832,794,22.5,auto,none
832,795,13.42,auto,none
832,796,13.29,auto,none
832,797,12.81,auto,none
832,798,11.88,auto,none
832,799,12.37,auto,none
832,800,12.4,auto,none
832,801,11.8,auto,none
832,802,12.24,auto,none
832,803,11.43,auto,none
832,804,9.75,auto,none
832,805,8.87,auto,none
832,806,12.7,auto,none
832,807,11.09,auto,none
832,808,10.14,auto,none
832,809,9.61,auto,none
832,810,9.61,auto,none
832,811,8.89,auto,none
832,812,7.59,auto,none
832,813,14.06,auto,none
832,814,10.57,auto,none
832,815,9.67,auto,none
832,816,11.78,auto,none
832,817,9.61,auto,none
832,818,8.68,auto,none
832,819,8.62,auto,none
832,820,10.25,auto,none
832,821,8.94,auto,none
832,822,8.34,auto,none
832,823,8.87,auto,none
832,824,7.85,auto,none
832,825,8.22,auto,none
832,826,7.3,auto,none
832,827,7.28,auto,none
832,828,6.29,auto,none
832,829,7.54,auto,none
832,830,7.33,auto,none
832,831,7.19,auto,none
832,832,4.8,auto,none
832,833,7.43,auto,none
832,834,6.64,auto,none
832,835,7.68,auto,none
832,836,7.48,auto,none
832,837,6.78,auto,none
832,838,6.7,auto,none
832,839,5.7,auto,none
832,840,7.5,auto,none
832,841,6.07,auto,none
832,842,7.79,auto,none
832,843,10.39,auto,none
832,844,9.17,auto,none
832,845,8.06,auto,none
832,846,8.42,auto,none
832,847,7.53,auto,none
832,848,8.44,auto,none
832,849,8.43,auto,none
832,850,8.2,auto,none
832,851,8.21,auto,none
832,852,9.42,auto,none
832,853,12.87,auto,none
832,854,9.56,auto,none
832,855,10.45,auto,none
832,856,9.89,auto,none
832,857,10.26,auto,none
832,858,13.57,auto,none
832,859,13.29,auto,none
832,860,9.87,auto,none
832,861,9.36,auto,none
832,862,9.17,auto,none
832,863,8.33,auto,none
832,864,9.1,auto,none
832,865,7.79,auto,none
832,866,11.29,auto,none
832,867,10.92,auto,none
832,868,11.07,auto,none
832,869,10.17,auto,none
832,870,9.44,auto,none
832,871,9.51,auto,none
832,872,9.02,auto,none
832,873,8.14,auto,none
832,874,12.88,auto,none
832,875,17.52,auto,none
832,876,13.7,auto,none
832,877,13.66,auto,none
832,878,12.91,auto,none
832,879,10.44,auto,none
832,880,10.82,auto,none
832,881,14.6,auto,none
832,882,13.39,auto,none
832,883,12.04,auto,none
832,884,11.18,auto,none
832,885,10.09,auto,none
832,886,10.92,auto,none
832,887,11.36,auto,none
832,888,15.03,auto,none
832,889,14.57,auto,none
832,890,13.39,auto,none
832,891,11.71,auto,none
832,892,12.72,auto,none
832,893,15.39,auto,none
832,894,19.33,auto,none
832,895,14.2,auto,none
832,896,13.71,auto,none
832,897,14.73,auto,none
832,898,60.05,auto,none
832,899,49.18,auto,none
832,900,72.44,auto,none
832,901,15.78,auto,none
832,902,12.1,auto,none
832,903,39.58,auto,none
832,904,35.15,auto,none
832,905,18.96,auto,none
832,906,17.77,auto,none
832,907,37.64,auto,none
832,908,33.27,auto,none
832,909,33.09,auto,none
832,910,32.57,auto,none
832,911,33.13,auto,none
832,912,35.95,auto,none
832,913,34.63,auto,none
832,914,35.63,auto,none
832,915,35.26,auto,none
832,916,39.0,auto,none
832,917,38.88,auto,none
832,918,46.8,auto,none
832,919,47.98,auto,none
832,920,46.72,auto,none
832,921,48.95,auto,none
832,922,55.9,auto,none
832,923,52.39,auto,none
832,924,61.04,auto,none
832,925,54.15,auto,none
832,926,52.95,auto,none
832,927,53.16,auto,none
832,928,56.35,auto,none
832,929,53.96,auto,none
832,930,54.77,auto,none
832,931,54.55,auto,none
832,932,56.52,auto,none
832,933,59.85,auto,none
832,934,60.28,auto,none
832,935,62.79,auto,none
832,936,65.91,auto,none
832,937,68.38,auto,none
832,938,69.13,auto,none
832,939,17.44,auto,none
832,940,19.2,auto,none
832,941,16.38,auto,none
832,942,29.2,auto,none
832,943,27.99,auto,none
832,944,16.22,auto,none
832,945,15.34,auto,none
832,946,16.79,auto,none
832,947,19.1,auto,none
832,948,15.93,auto,none
832,949,16.39,auto,none
832,950,26.73,auto,none
832,951,17.72,auto,none
832,952,17.24,auto,none
832,953,18.72,auto,none
832,954,28.19,auto,none
832,955,27.19,auto,none
832,956,25.85,auto,none
832,957,26.28,auto,none
832,958,24.98,auto,none
832,959,17.7,auto,none
832,960,18.13,auto,none
832,961,18.39,auto,none
832,962,17.59,auto,none
832,963,18.0,auto,none
832,964,23.96,auto,none
832,965,27.69,auto,none
832,966,19.69,auto,none
832,967,18.92,auto,none
832,968,18.45,auto,none
832,969,17.35,auto,none
832,970,17.61,auto,none
832,971,20.52,auto,none
832,972,20.09,auto,none
832,973,26.28,auto,none
832,974,27.8,auto,none
832,975,24.76,auto,none
832,976,25.25,auto,none
832,977,23.35,auto,none
832,978,23.03,auto,none
832,979,19.35,auto,none
832,980,18.55,auto,none
832,981,20.43,auto,none
832,982,17.88,auto,none
832,983,30.68,auto,none
832,984,21.97,auto,none
832,985,21.93,auto,none
832,986,20.85,auto,none
832,987,19.83,auto,none
832,988,20.37,auto,none
832,989,19.52,auto,none
832,990,21.09,auto,none
832,991,19.59,auto,none
832,992,21.07,auto,none
832,993,20.57,auto,none
832,994,20.49,auto,none
832,995,22.0,auto,none
832,996,20.79,auto,none
832,997,21.66,auto,none
832,998,23.89,auto,none
832,999,22.17,auto,none
832,1000,26.43,auto,none
832,1001,26.44,auto,none
832,1002,27.13,auto,none
832,1003,27.24,auto,none
832,1004,26.71,auto,none
832,1005,27.5,auto,none
832,1006,29.83,auto,none
832,1007,34.78,auto,none
832,1008,25.9,auto,none
832,1009,25.85,auto,none
832,1010,24.17,auto,none
832,1011,24.79,auto,none
832,1012,26.92,auto,none
832,1013,21.94,auto,none
832,1014,22.15,auto,none
832,1015,19.88,auto,none
832,1016,21.52,auto,none
832,1017,21.66,auto,none
832,1018,23.4,auto,none
832,1019,21.77,auto,none
832,1020,21.23,auto,none
832,1021,21.35,auto,none
832,1022,21.21,auto,none
832,1023,21.32,auto,none
832,1024,22.29,auto,none
832,1025,21.42,auto,none
832,1026,23.28,auto,none
832,1027,23.06,auto,none
832,1028,23.18,auto,none
832,1029,22.68,auto,none
832,1030,23.34,auto,none
832,1031,22.9,auto,none
832,1032,23.82,auto,none
832,1033,23.36,auto,none
832,1034,26.32,auto,none
832,1035,26.12,auto,none
832,1036,26.84,auto,none
832,1037,25.32,auto,none
832,1038,25.12,auto,none
832,1039,25.12,auto,none
832,1040,25.85,auto,none
832,1041,26.43,auto,none
832,1042,27.01,auto,none
832,1043,26.07,auto,none
832,1044,26.55,auto,none
832,1045,26.81,auto,none
832,1046,27.35,auto,none
832,1047,27.58,auto,none
832,1048,28.32,auto,none
832,1049,28.29,auto,none
832,1050,28.91,auto,none
832,1051,36.51,auto,none
832,1052,35.4,auto,none
832,1053,25.69,auto,none
832,1054,27.02,auto,none
832,1055,24.77,auto,none
832,1056,24.94,auto,none
832,1057,22.32,auto,none
832,1058,20.76,auto,none
832,1059,21.53,auto,none
832,1060,21.36,auto,none
832,1061,21.15,auto,none
832,1062,22.55,auto,none
832,1063,22.49,auto,none
832,1064,21.32,auto,none
832,1065,21.7,auto,none
832,1066,23.17,auto,none
832,1067,23.73,auto,none
