I,J,Value
323,143,13.01
323,144,18.87
323,145,29.54
323,146,33.07
323,147,33.31
323,148,32.63
323,149,35.5
323,150,31.77
323,151,33.45
323,152,21.09
323,153,15.59
323,154,27.51
323,155,18.77
323,156,22.51
323,157,18.8
323,158,17.41
323,159,25.31
323,160,22.38
323,161,16.49
323,162,17.96
323,163,16.72
323,164,14.85
323,165,23.81
323,166,18.14
323,167,16.5
323,168,16.34
323,169,17.44
323,170,20.58
323,171,19.27
323,172,14.53
323,173,14.1
323,174,15.85
323,175,15.07
323,176,12.72
323,177,20.81
323,178,19.48
323,179,17.96
323,180,16.34
323,181,15.72
323,182,15.01
323,183,19.25
323,184,14.21
323,185,13.08
323,186,12.3
323,187,22.9
323,188,21.18
323,189,16.45
323,190,15.98
323,191,14.98
323,192,19.21
323,193,15.68
323,194,24.92
323,195,17.79
323,196,17.47
323,197,16.33
323,198,17.19
323,199,19.13
323,200,17.26
323,201,16.2
323,202,15.23
323,203,15.52
323,204,16.04
323,205,14.95
323,206,14.89
323,207,18.19
323,208,14.08
323,209,12.95
323,210,17.03
323,211,16.23
323,212,15.15
323,213,14.25
323,214,12.96
323,215,15.56
323,216,14.77
323,217,13.75
323,218,12.11
323,219,15.3
323,220,14.24
323,221,12.57
323,222,16.29
323,223,14.85
323,224,14.08
323,225,12.63
323,226,12.14
323,227,11.41
323,228,9.7
323,229,10.54
323,230,10.2
323,231,9.99
323,232,10.68
323,233,9.8
323,234,8.72
323,235,11.25
323,236,9.01
323,237,9.6
323,238,10.92
323,239,14.21
323,240,14.97
323,241,13.32
323,242,13.85
323,243,14.21
323,244,12.22
323,245,10.41
323,246,12.76
323,247,12.3
323,248,13.02
323,249,13.49
323,250,11.77
323,251,11.99
323,252,10.91
323,253,9.84
323,254,10.16
323,255,9.93
323,256,10.2
323,257,7.85
323,258,8.6
323,259,9.41
323,260,13.66
323,261,13.82
323,262,13.46
323,263,12.46
323,264,12.29
323,265,12.11
323,266,10.2
323,267,11.11
323,268,12.24
323,269,9.75
323,270,9.05
323,271,9.22
323,272,10.43
323,273,11.95
323,274,11.52
323,275,13.6
323,276,8.12
323,277,9.04
323,278,8.06
323,279,8.66
323,280,10.25
323,281,10.05
323,282,6.75
323,283,7.18
323,284,7.78
323,285,7.97
323,286,5.94
323,287,7.55
323,288,8.11
323,289,6.3
323,290,6.92
323,291,7.14
323,292,4.55
323,293,5.18
323,294,4.03
323,295,13.89
323,296,13.81
323,297,12.75
323,298,12.12
323,299,11.07
323,300,9.32
323,301,8.35
323,302,11.15
323,303,10.03
323,304,8.61
323,305,12.74
323,306,12.42
323,307,11.49
323,308,10.97
323,309,9.67
323,310,10.53
323,311,9.08
323,312,7.58
323,313,5.47
323,314,6.4
323,315,7.15
323,316,4.45
323,317,5.1
323,318,6.25
323,319,6.56
323,320,5.2
323,321,4.34
323,322,3.94
323,323,2.39
323,324,3.92
323,325,5.75
323,326,7.32
323,327,5.05
323,328,4.97
323,329,4.33
323,330,5.3
323,331,6.42
323,332,6.92
323,333,7.03
323,334,6.0
323,335,4.92
323,336,6.3
323,337,5.94
323,338,8.33
323,339,8.26
323,340,8.12
323,341,7.33
323,342,7.15
323,343,6.68
323,344,6.72
323,345,6.18
323,346,6.52
323,347,7.45
323,348,8.49
323,349,7.37
323,350,7.67
323,351,9.52
323,352,8.97
323,353,8.64
323,354,8.27
323,355,7.87
323,356,7.84
323,357,7.77
323,358,7.94
323,359,6.2
323,360,6.91
323,361,7.84
323,362,9.13
323,363,10.42
323,364,13.83
323,365,12.02
323,366,11.74
323,367,10.8
323,368,9.29
323,369,9.29
323,370,8.72
323,371,9.03
323,372,8.49
323,373,9.81
323,374,8.22
323,375,8.76
323,376,8.14
323,377,9.61
323,378,8.82
323,379,10.84
323,380,8.89
323,381,9.89
323,382,11.1
323,383,14.29
323,384,14.05
323,385,14.62
323,386,13.72
323,387,12.07
323,388,11.84
323,389,10.75
323,390,10.04
323,391,10.58
323,392,10.98
323,393,10.17
323,394,10.54
323,395,10.15
323,396,9.46
323,397,11.02
323,398,10.27
323,399,11.92
323,400,11.29
323,401,11.1
323,402,10.55
323,403,12.51
323,404,11.71
323,405,15.89
323,406,15.3
323,407,15.15
323,408,15.45
323,409,11.36
323,410,11.83
323,411,11.31
323,412,11.18
323,413,10.8
323,414,10.8
323,415,12.34
323,416,11.65
323,417,11.93
323,418,12.66
323,419,11.81
323,420,11.4
323,421,13.28
323,422,17.66
323,423,12.53
323,424,13.23
323,425,13.0
323,426,12.26
323,427,12.73
323,428,11.74
323,429,12.04
323,430,13.11
323,431,13.84
323,432,12.64
323,433,12.71
323,434,15.48
323,435,12.82
323,436,14.88
323,437,18.4
323,438,16.83
323,439,15.34
323,440,16.89
323,441,17.31
323,442,18.23
323,443,17.75
323,444,18.02
323,445,18.21
323,446,19.74
323,447,12.74
323,448,12.13
323,449,13.94
323,450,12.35
323,451,10.89
323,452,15.36
323,453,13.71
323,454,12.1
323,455,10.86
323,456,15.98
323,457,14.5
323,458,17.0
323,459,15.61
323,460,19.29
323,461,18.32
323,462,18.23
323,463,17.81
323,464,16.86
323,465,16.5
323,466,19.25
323,467,18.5
323,468,18.29
323,469,20.84
323,470,20.69
323,471,20.24
323,472,19.43
323,473,19.82
323,474,19.07
323,475,19.96
323,476,25.34
323,477,24.23
323,478,23.0
323,479,22.1
323,480,22.1
323,481,23.58
323,482,23.32
323,483,23.28
323,484,22.39
323,485,22.39
323,486,28.64
323,487,27.39
323,488,25.96
323,489,24.35
323,490,24.11
323,491,23.28
323,492,24.94
323,493,24.86
323,494,24.08
323,495,23.43
323,496,23.84
323,497,18.52
323,498,16.43
323,499,20.23
323,500,19.57
323,501,20.78
323,502,17.83
323,503,20.82
323,504,18.64
323,505,18.29
323,506,22.16
323,507,20.98
323,508,21.29
323,509,21.65
323,510,20.46
323,511,19.32
323,512,20.27
323,513,23.01
323,514,22.18
323,515,22.32
323,516,22.68
323,517,20.39
323,518,19.16
323,519,18.1
323,520,23.99
323,521,23.49
323,522,23.39
323,523,24.0
323,524,21.71
323,525,21.01
323,526,18.85
323,527,18.78
323,528,15.67
323,529,14.77
323,530,17.04
323,531,16.6
323,532,16.6
323,533,15.25
323,534,17.26
323,535,17.49
323,536,17.3
323,537,17.18
323,538,18.38
323,539,19.18
323,540,20.5
323,541,18.33
323,542,15.92
323,543,15.18
323,544,17.07
323,545,16.22
323,546,17.7
323,547,17.13
323,548,16.32
323,549,17.14
323,550,16.94
323,551,18.66
323,552,18.91
323,553,13.75
323,554,14.07
323,555,13.76
323,556,14.6
323,557,15.3
323,558,15.38
323,559,14.98
323,560,14.5
323,561,16.47
323,562,15.52
323,563,17.27
323,564,16.9
323,565,17.58
323,566,18.31
323,567,20.3
323,568,18.87
323,569,18.92
323,570,20.19
323,571,21.36
323,572,20.02
323,573,22.29
323,574,21.53
323,575,23.63
323,576,23.44
323,577,20.59
323,578,12.04
323,579,10.93
323,580,17.12
323,581,24.83
323,582,29.17
323,583,26.78
323,584,26.11
323,585,26.26
323,586,26.97
323,587,26.91
323,588,28.06
323,589,27.89
323,590,29.01
323,591,28.95
323,592,28.63
323,593,29.53
323,594,29.9
323,595,30.25
323,596,28.83
323,597,29.92
323,598,30.2
323,599,30.9
323,600,30.69
323,601,29.22
323,602,30.87
323,603,25.34
323,604,25.06
323,605,24.78
323,606,24.74
323,607,22.24
323,608,26.24
323,609,26.62
323,610,25.8
323,611,25.03
323,612,23.44
323,613,27.44
323,614,27.69
323,615,26.86
323,616,25.57
323,617,24.49
323,618,28.91
323,619,27.98
323,620,27.05
323,621,26.06
323,622,20.7
323,623,23.39
323,624,22.26
323,625,24.19
323,626,26.58
323,627,25.24
323,628,26.29
323,629,28.86
323,630,26.45
323,631,25.01
323,632,26.85
323,633,26.38
323,634,31.4
323,635,19.99
323,636,20.47
323,637,23.01
323,638,23.7
323,639,23.8
323,640,22.58
323,641,23.55
323,642,24.5
323,643,27.77
323,644,26.33
323,645,25.1
323,646,25.72
323,647,24.76
323,648,28.22
323,649,26.74
323,650,25.65
323,651,27.4
323,652,25.9
323,653,26.08
323,654,26.62
323,655,27.4
323,656,30.82
323,657,32.01
323,658,28.1
323,659,27.7
323,660,29.1
323,661,31.0
323,662,27.5
323,663,34.73
323,664,29.59
323,665,34.6
323,666,33.47
323,667,32.01
323,668,31.31
323,669,29.72
323,670,32.78
323,671,32.57
323,672,31.94
323,673,31.38
323,674,32.98
323,675,32.76
323,676,33.67
323,677,33.87
323,678,35.36
323,679,34.4
323,680,34.1
323,681,34.79
323,682,35.62
323,683,36.86
323,684,36.94
323,685,36.01
323,686,37.13
323,687,36.64
323,688,36.93
323,689,39.1
323,690,28.97
323,691,29.96
323,692,26.17
323,693,30.45
323,694,31.13
323,695,29.68
323,696,28.77
323,697,27.84
323,698,28.67
323,699,28.13
323,700,30.82
323,701,31.63
323,702,31.16
323,703,30.42
323,704,32.05
323,705,33.42
323,706,32.44
323,707,29.33
323,708,33.99
323,709,34.29
323,710,31.79
323,711,33.1
323,712,32.16
323,713,33.02
323,714,35.22
323,715,32.2
323,716,36.18
323,717,34.57
323,718,33.0
323,719,33.04
323,720,32.03
323,721,32.83
323,722,34.96
323,723,33.84
323,724,35.03
323,725,36.0
323,726,35.19
323,727,34.06
323,728,32.91
323,729,32.6
323,730,34.41
323,731,36.53
323,732,35.26
323,733,35.23
323,734,35.19
323,735,34.49
323,736,34.02
323,737,32.59
323,738,32.44
323,739,35.51
323,740,37.09
323,741,33.63
323,742,32.46
323,743,35.86
323,744,35.78
323,745,34.51
323,746,34.2
323,747,35.91
323,748,36.66
323,749,37.93
323,750,34.82
323,751,35.83
323,752,35.21
323,753,38.62
323,754,38.24
323,755,37.52
323,756,36.19
323,757,35.69
323,758,37.24
323,759,39.62
323,760,38.18
323,761,38.75
323,762,39.66
323,763,39.54
323,764,40.15
323,765,40.76
323,766,43.05
323,767,36.92
323,768,37.13
323,769,39.57
323,770,38.61
323,771,40.5
323,772,41.03
323,773,42.35
323,774,41.2
323,775,41.84
323,776,42.42
323,777,42.05
323,778,43.94
323,779,43.69
323,780,40.67
323,781,45.62
323,782,43.73
323,783,45.34
323,784,43.67
323,785,42.8
323,786,42.63
323,787,43.56
323,788,44.11
323,789,45.0
323,790,45.5
323,791,44.58
323,792,44.88
323,793,46.41
323,794,49.76
323,795,48.98
323,796,48.86
323,797,47.97
323,798,48.4
323,799,49.22
323,800,45.29
323,801,45.23
323,802,47.57
323,803,47.54
323,804,46.87
323,805,48.31
323,806,46.12
323,807,46.8
323,808,47.62
323,809,48.04
323,810,48.7
323,811,49.25
323,812,48.01
323,813,46.95
323,814,47.68
323,815,46.54
323,816,49.91
323,817,49.69
323,818,48.76
323,819,48.69
323,820,49.52
323,821,48.69
323,822,48.09
323,823,48.62
323,824,47.92
323,825,46.74
323,826,49.75
323,827,50.34
323,828,50.05
323,829,51.3
323,830,48.13
323,831,48.85
323,832,49.77
323,833,50.63
323,834,50.4
323,835,51.44
323,836,49.0
323,837,49.65
323,838,50.23
323,839,50.19
323,840,51.08
323,841,50.56
323,842,52.28
323,843,54.15
323,844,51.38
323,845,50.27
323,846,51.53
323,847,51.71
323,848,52.62
323,849,52.91
323,850,51.43
323,851,51.79
323,852,53.27
323,853,56.27
323,854,49.99
323,855,50.99
323,856,51.94
323,857,53.58
323,858,56.89
323,859,51.42
323,860,49.14
323,861,48.72
323,862,48.92
323,863,48.09
323,864,48.85
323,865,48.9
323,866,50.56
323,867,50.19
323,868,51.05
323,869,50.21
323,870,49.54
323,871,50.64
323,872,50.42
323,873,49.99
323,874,52.15
323,875,56.01
323,876,52.97
323,877,52.45
323,878,51.65
323,879,49.18
323,880,50.07
323,881,53.1
323,882,51.88
323,883,51.9
323,884,51.55
323,885,50.22
323,886,52.15
323,887,53.04
323,888,53.53
323,889,53.06
323,890,51.89
323,891,51.24
323,892,52.84
323,893,53.89
323,894,57.83
323,895,54.63
323,896,55.39
323,897,53.22
323,898,33.38
323,899,47.04
323,900,57.96
323,901,48.67
323,902,50.24
323,903,33.34
323,904,58.71
323,905,63.13
323,906,55.91
323,907,75.39
323,908,71.02
323,909,70.84
323,910,70.32
323,911,70.88
323,912,73.7
323,913,72.38
323,914,73.38
323,915,73.01
323,916,76.75
323,917,76.63
323,918,84.55
323,919,85.73
323,920,84.47
323,921,86.7
323,922,93.65
323,923,90.14
323,924,98.79
323,925,91.9
323,926,90.7
323,927,90.91
323,928,94.1
323,929,91.71
323,930,92.52
323,931,92.3
323,932,94.27
323,933,97.6
323,934,98.03
323,935,100.54
323,936,103.66
323,937,106.13
323,938,106.88
323,939,55.93
323,940,56.95
323,941,54.87
323,942,66.95
323,943,65.74
323,944,54.72
323,945,53.84
323,946,55.29
323,947,56.85
323,948,53.68
323,949,54.88
323,950,64.48
323,951,55.47
323,952,55.57
323,953,57.05
323,954,65.94
323,955,64.94
323,956,63.61
323,957,64.03
323,958,62.73
323,959,55.45
323,960,55.88
323,961,56.88
323,962,56.09
323,963,56.5
323,964,62.46
323,965,65.44
323,966,57.44
323,967,57.01
323,968,56.95
323,969,55.85
323,970,56.11
323,971,59.02
323,972,58.59
323,973,64.77
323,974,66.29
323,975,62.51
323,976,63.0
323,977,61.1
323,978,60.78
323,979,57.1
323,980,56.3
323,981,58.32
323,982,56.38
323,983,69.17
323,984,59.72
323,985,59.68
323,986,59.35
323,987,58.33
323,988,58.87
323,989,58.02
323,990,59.58
323,991,58.09
323,992,59.57
323,993,59.06
323,994,58.98
323,995,60.5
323,996,59.29
323,997,60.15
323,998,62.38
323,999,60.66
323,1000,64.92
323,1001,64.94
323,1002,65.63
323,1003,65.74
323,1004,65.21
323,1005,66.0
323,1006,68.32
323,1007,73.27
323,1008,63.65
323,1009,63.6
323,1010,61.92
323,1011,62.55
323,1012,64.67
323,1013,59.69
323,1014,59.9
323,1015,57.63
323,1016,59.28
323,1017,59.41
323,1018,61.89
323,1019,60.27
323,1020,59.72
323,1021,59.85
323,1022,59.71
323,1023,59.82
323,1024,60.79
323,1025,59.92
323,1026,61.78
323,1027,61.55
323,1028,61.68
323,1029,61.18
323,1030,61.84
323,1031,61.4
323,1032,62.32
323,1033,61.86
323,1034,64.81
323,1035,64.62
323,1036,65.33
323,1037,63.82
323,1038,63.62
323,1039,63.62
323,1040,64.35
323,1041,64.93
323,1042,65.51
323,1043,64.56
323,1044,65.05
323,1045,65.3
323,1046,65.85
323,1047,66.07
323,1048,66.82
323,1049,66.79
323,1050,67.41
323,1051,75.01
323,1052,73.9
323,1053,63.44
323,1054,64.77
323,1055,62.52
323,1056,62.69
323,1057,60.07
323,1058,58.51
323,1059,59.28
323,1060,59.11
323,1061,58.9
323,1062,60.62
323,1063,60.75
323,1064,59.81
323,1065,60.19
323,1066,61.66
323,1067,62.23
323,1068,61.66
323,1069,62.3
323,1070,62.2
323,1071,61.98
323,1072,62.45
323,1073,62.27
323,1074,62.37
323,1075,62.85
323,1076,64.87
323,1077,65.31
323,1078,65.23
323,1079,65.32
323,1080,65.82
323,1081,65.74
323,1082,63.79
323,1083,64.27
323,1084,64.22
323,1085,64.23
323,1086,64.71
323,1087,64.69
323,1088,64.7
323,1089,65.17
323,1090,65.2
323,1091,65.15
323,1092,65.65
323,1093,65.69
323,1094,65.78
323,1095,66.32
323,1096,66.35
323,1097,65.54
323,1098,65.96
323,1099,66.16
323,1100,66.86
323,1101,67.7
323,1102,71.58
323,1103,65.2
323,1104,65.01
323,1105,62.28
323,1106,62.48
323,1107,61.32
323,1108,59.96
323,1109,61.9
323,1110,58.91
323,1111,59.37
323,1112,60.45
323,1113,59.73
323,1114,59.69
323,1115,61.48
323,1116,61.66
323,1117,60.95
323,1118,60.95
323,1119,60.29
323,1120,61.68
323,1121,61.29
323,1122,61.03
323,1123,60.59
323,1124,62.0
323,1125,61.61
323,1126,62.34
323,1127,60.9
323,1128,62.33
323,1129,61.89
323,1130,62.76
323,1131,62.35
323,1132,62.66
323,1133,62.37
323,1134,63.34
323,1135,62.9
323,1136,63.07
323,1137,62.78
323,1138,62.76
323,1139,63.37
323,1140,63.55
323,1141,63.13
323,1142,64.26
323,1143,63.84
323,1144,63.93
323,1145,63.63
323,1146,63.57
323,1147,64.26
323,1148,64.33
323,1149,63.98
323,1150,65.0
323,1151,64.68
323,1152,64.8
323,1153,64.6
323,1154,64.34
323,1155,65.12
323,1156,65.48
323,1157,64.76
323,1158,64.74
323,1159,66.04
323,1160,65.76
323,1161,65.54
323,1162,66.75
323,1163,66.81
323,1164,66.81
323,1165,67.8
323,1166,68.43
323,1167,69.54
323,1168,70.35
323,1169,73.14
323,1170,65.28
323,1171,64.7
323,1172,63.71
323,1173,61.35
323,1174,61.2
323,1175,60.17
323,1176,59.68
323,1177,61.27
323,1178,60.8
323,1179,61.2
323,1180,60.95
323,1181,61.98
323,1182,60.45
323,1183,61.41
323,1184,60.83
323,1185,62.14
323,1186,62.18
323,1187,61.43
323,1188,61.82
323,1189,62.3
323,1190,62.61
323,1191,62.66
323,1192,63.06
323,1193,63.38
323,1194,64.11
323,1195,65.05
323,1196,65.84
323,1197,66.58
323,1198,66.28
323,1199,67.15
323,1200,68.15
323,1201,68.29
323,1202,69.93
323,1203,70.45
323,1204,71.12
323,1205,70.98
323,1206,72.67
323,1207,69.26
323,1208,68.86
323,1209,66.39
323,1210,65.32
323,1211,64.58
323,1212,66.26
323,1213,62.68
323,1214,61.74
323,1215,59.98
323,1216,60.0
323,1217,62.06
323,1218,61.0
323,1219,62.01
323,1220,62.92
323,1221,61.85
323,1222,62.44
323,1223,62.09
323,1224,62.1
323,1225,61.81
323,1226,62.3
323,1227,62.27
323,1228,62.92
323,1229,62.97
323,1230,63.46
323,1231,64.08
323,1232,64.91
323,1233,65.8
323,1234,66.56
323,1235,67.48
323,1236,68.22
323,1237,67.69
323,1238,69.06
323,1239,67.49
323,1240,68.61
323,1241,69.29
323,1242,71.21
323,1243,71.99
323,1244,71.17
323,1245,72.51
323,1246,61.94
323,1247,62.4
323,1248,62.56
323,1249,63.53
323,1250,63.68
323,1251,63.41
323,1252,63.97
323,1253,63.69
323,1254,63.57
323,1255,64.44
323,1256,64.32
323,1257,64.79
323,1258,65.32
323,1259,66.18
323,1260,67.32
323,1261,67.6
323,1262,68.63
323,1263,69.36
323,1264,69.35
323,1265,68.88
323,1266,69.65
323,1267,71.17
323,1268,71.73
323,1269,72.29
323,1270,71.16
323,1271,66.83
323,1272,66.88
323,1273,68.19
323,1274,68.08
323,1275,68.32
323,1276,68.69
323,1277,68.71
323,1278,69.44
323,1279,70.69
323,1280,70.05
323,1281,69.77
323,1282,65.28
323,1283,66.53
323,1284,65.24
323,1285,66.49
323,1286,68.36
323,1287,68.76
323,1288,68.03
323,1289,67.79
323,1290,67.25
323,1291,69.25
323,1292,70.61
323,1293,69.33
323,1294,65.97
323,1295,66.57
323,1296,68.17
323,1297,68.73
323,1298,69.43
323,1299,69.17
323,1300,68.94
323,1301,69.83
323,1302,69.85
323,1303,71.39
323,1304,69.37
323,1305,68.36
323,1306,71.21
323,1307,70.05
323,1308,70.34
323,1309,69.77
323,1310,72.4
323,1311,71.63
323,1312,71.69
323,1313,74.8
323,1314,72.84
323,1315,72.44
323,1316,72.21
323,1317,74.17
323,1318,73.36
323,1319,74.25
323,1320,74.07
323,1321,69.6
323,1322,70.08
323,1323,65.39
323,1324,67.54
323,1325,65.24
323,1326,65.26
323,1327,64.51
323,1328,64.45
323,1329,64.55
323,1330,63.98
323,1331,63.8
323,1332,68.13
323,1333,70.94
323,1334,68.55
323,1335,70.64
323,1336,69.03
323,1337,67.64
323,1338,70.37
323,1339,69.6
323,1340,72.97
323,1341,71.17
323,1342,71.46
323,1343,68.98
323,1344,67.47
323,1345,68.98
323,1346,67.19
323,1347,67.07
323,1348,67.38
323,1349,66.36
323,1350,66.15
323,1351,66.56
323,1352,64.08
323,1353,65.96
323,1354,71.59
323,1355,73.0
323,1356,72.45
323,1357,72.25
323,1358,73.03
323,1359,72.58
323,1360,71.94
323,1361,71.5
323,1362,70.3
323,1363,70.72
323,1364,70.49
323,1365,69.13
323,1366,68.37
323,1367,67.04
323,1368,66.41
323,1369,66.01
323,1370,66.37
323,1371,66.31
323,1372,72.14
323,1373,74.56
323,1374,74.88
323,1375,74.74
323,1376,74.63
323,1377,73.69
323,1378,72.96
323,1379,71.82
323,1380,71.57
323,1381,69.14
323,1382,68.06
323,1383,66.6
323,1384,66.65
323,1385,66.09
323,1386,66.23
323,1387,66.86
323,1388,69.39
323,1389,73.21
323,1390,73.19
323,1391,73.41
323,1392,73.04
323,1393,70.38
323,1394,69.65
323,1395,68.08
323,1396,67.52
323,1397,67.69
323,1398,67.07
323,1399,67.61
323,1400,68.57
323,1401,77.43
323,1402,74.97
323,1403,77.23
323,1404,74.32
323,1405,75.49
323,1406,77.37
323,1407,77.15
323,1408,75.1
323,1409,75.49
323,1410,73.17
323,1411,72.96
323,1412,71.81
323,1413,70.05
323,1414,69.38
323,1415,76.76
323,1416,76.89
323,1417,77.19
323,1418,75.58
323,1419,75.73
323,1420,74.68
323,1421,73.14
323,1422,72.5
323,1423,72.4
323,1424,77.82
323,1425,78.82
323,1426,79.88
323,1427,77.7
323,1428,78.67
323,1429,78.05
323,1430,79.5
323,1431,79.0
323,1432,80.09
323,1433,80.53
323,1434,83.63
323,1435,81.87
323,1436,82.02
323,1437,82.72
323,1438,84.52
323,1439,65.1
323,1440,65.28
323,1441,64.13
323,1442,63.41
323,1443,63.63
323,1444,64.1
323,1445,64.47
323,1446,65.37
323,1447,66.36
323,1448,64.97
323,1449,64.2
323,1450,64.85
323,1451,64.11
323,1452,65.77
323,1453,65.15
323,1454,65.71
323,1455,65.02
323,1456,64.75
323,1457,65.03
323,1458,65.06
323,1459,66.69
323,1460,66.75
323,1461,66.67
323,1462,65.89
323,1463,65.74
323,1464,66.28
323,1465,65.96
323,1466,65.62
323,1467,65.85
323,1468,66.76
323,1469,66.85
323,1470,67.43
323,1471,66.14
323,1472,66.03
323,1473,66.59
323,1474,66.85
323,1475,66.62
323,1476,66.86
323,1477,67.78
323,1478,66.81
323,1479,67.97
323,1480,66.46
323,1481,65.96
323,1482,66.45
323,1483,66.94
323,1484,67.22
323,1485,67.76
323,1486,68.69
323,1487,69.26
323,1488,68.4
323,1489,67.17
323,1490,68.49
323,1491,67.0
323,1492,67.89
323,1493,67.95
323,1494,68.17
323,1495,68.61
323,1496,69.5
323,1497,70.1
323,1498,65.99
323,1499,69.87
323,1500,68.85
323,1501,69.06
323,1502,70.39
323,1503,70.79
323,1504,69.84
323,1505,67.13
323,1506,69.0
323,1507,69.72
323,1508,70.38
323,1509,71.2
323,1510,71.07
323,1511,69.89
323,1512,71.19
323,1513,69.4
323,1514,70.02
323,1515,70.68
323,1516,71.02
323,1517,71.66
323,1518,71.27
323,1519,71.16
323,1520,71.3
323,1521,72.85
323,1522,70.1
323,1523,71.13
323,1524,71.69
323,1525,72.28
323,1526,71.42
323,1527,72.48
323,1528,72.31
323,1529,72.22
323,1530,72.1
323,1531,73.22
323,1532,68.32
323,1533,68.94
323,1534,68.6
323,1535,69.51
323,1536,70.07
323,1537,72.25
323,1538,70.62
323,1539,71.95
323,1540,71.02
323,1541,72.08
323,1542,70.86
323,1543,72.94
323,1544,71.94
323,1545,72.69
323,1546,73.32
323,1547,73.85
323,1548,73.33
323,1549,74.36
323,1550,73.59
323,1551,75.96
323,1552,74.44
323,1553,74.84
323,1554,73.34
323,1555,72.86
323,1556,75.42
323,1557,79.68
323,1558,78.47
323,1559,77.98
323,1560,75.84
323,1561,76.25
323,1562,81.18
323,1563,81.88
323,1564,82.26
323,1565,80.43
323,1566,81.04
323,1567,78.7
323,1568,77.67
323,1569,77.79
323,1570,81.67
323,1571,79.19
323,1572,79.65
323,1573,69.5
323,1574,68.24
323,1575,69.15
323,1576,69.62
323,1577,71.28
323,1578,70.95
323,1579,69.45
323,1580,71.5
323,1581,70.24
323,1582,71.88
323,1583,74.68
323,1584,73.56
323,1585,71.65
323,1586,70.48
323,1587,70.06
323,1588,69.41
323,1589,71.8
323,1590,70.65
323,1591,71.89
323,1592,71.95
323,1593,72.68
323,1594,76.76
323,1595,73.81
323,1596,73.95
323,1597,72.37
323,1598,71.63
323,1599,75.86
323,1600,74.6
323,1601,74.54
323,1602,74.41
323,1603,72.07
323,1604,71.76
323,1605,72.09
323,1606,77.93
323,1607,73.01
323,1608,78.49
323,1609,76.5
323,1610,75.26
323,1611,73.94
323,1612,71.66
323,1613,71.83
323,1614,71.8
323,1615,69.47
323,1616,69.22
323,1617,69.66
323,1618,69.56
323,1619,70.29
323,1620,70.46
323,1621,70.42
323,1622,71.06
323,1623,70.92
323,1624,73.53
323,1625,72.71
323,1626,71.22
323,1627,70.61
323,1628,71.54
323,1629,72.27
323,1630,75.07
323,1631,72.72
323,1632,71.8
323,1633,71.68
323,1634,72.29
323,1635,73.17
323,1636,74.06
323,1637,76.0
323,1638,73.27
323,1639,72.66
323,1640,72.46
323,1641,72.05
323,1642,73.9
323,1643,72.89
323,1644,73.58
323,1645,75.21
323,1646,77.07
323,1647,76.02
323,1648,73.13
323,1649,74.45
323,1650,76.05
323,1651,75.65
323,1652,77.37
323,1653,76.39
323,1654,72.63
323,1655,75.17
323,1656,73.25
323,1657,73.96
323,1658,74.29
323,1659,74.2
323,1660,74.98
323,1661,74.66
323,1662,75.64
323,1663,75.61
323,1664,75.04
323,1665,76.0
