I,J,Value
832,731,35.17
832,732,32.58
832,733,31.2
832,734,30.61
832,735,29.48
832,736,29.02
832,737,27.58
832,738,26.95
832,739,28.51
832,740,32.57
832,741,27.13
832,742,27.46
832,743,29.89
832,744,27.03
832,745,25.43
832,746,29.19
832,747,24.84
832,748,23.48
832,749,27.29
832,750,26.71
832,751,24.64
832,752,23.4
832,753,27.98
832,754,27.59
832,755,26.68
832,756,24.75
832,757,23.78
832,758,23.59
832,759,27.35
832,760,22.93
832,761,23.43
832,762,25.1
832,763,24.06
832,764,21.39
832,765,22.03
832,766,21.96
832,767,22.84
832,768,23.95
832,769,22.36
832,770,21.63
832,771,20.06
832,772,20.19
832,773,20.16
832,774,18.67
832,775,19.32
832,776,19.67
832,777,18.95
832,778,21.43
832,779,20.13
832,780,18.15
832,781,21.98
832,782,18.79
832,783,20.16
832,784,21.15
832,785,19.62
832,786,18.89
832,787,15.97
832,788,17.36
832,789,16.41
832,790,16.69
832,791,19.19
832,792,17.63
832,793,14.81
832,794,22.5
832,795,13.42
832,796,13.29
832,797,12.81
832,798,11.88
832,799,12.37
832,800,12.4
832,801,11.8
832,802,12.24
832,803,11.43
832,804,9.75
832,805,8.87
832,806,12.7
832,807,11.09
832,808,10.14
832,809,9.61
832,810,9.61
832,811,8.89
832,812,7.59
832,813,14.06
832,814,10.57
832,815,9.67
832,816,11.78
832,817,9.61
832,818,8.68
832,819,8.62
832,820,10.25
832,821,8.94
832,822,8.34
832,823,8.87
832,824,7.85
832,825,8.22
832,826,7.3
832,827,7.28
832,828,6.29
832,829,7.54
832,830,7.33
832,831,7.19
832,832,4.8
832,833,7.43
832,834,6.64
832,835,7.68
832,836,7.48
832,837,6.78
832,838,6.7
832,839,5.7
832,840,7.5
832,841,6.07
832,842,7.79
832,843,10.39
832,844,9.17
832,845,8.06
832,846,8.42
832,847,7.53
832,848,8.44
832,849,8.43
832,850,8.2
832,851,8.21
832,852,9.42
832,853,12.87
832,854,9.56
832,855,10.45
832,856,9.89
832,857,10.26
832,858,13.57
832,859,13.29
832,860,9.87
832,861,9.36
832,862,9.17
832,863,8.33
832,864,9.1
832,865,7.79
832,866,11.29
832,867,10.92
832,868,11.07
832,869,10.17
832,870,9.44
832,871,9.51
832,872,9.02
832,873,8.14
832,874,12.88
832,875,17.52
832,876,13.7
832,877,13.66
832,878,12.91
832,879,10.44
832,880,10.82
832,881,14.6
832,882,13.39
832,883,12.04
832,884,11.18
832,885,10.09
832,886,10.92
832,887,11.36
832,888,15.03
832,889,14.57
832,890,13.39
832,891,11.71
832,892,12.72
832,893,15.39
832,894,19.33
832,895,14.2
832,896,13.71
832,897,14.73
832,898,60.05
832,899,49.18
832,900,72.44
832,901,15.78
832,902,12.1
832,903,39.58
832,904,35.15
832,905,18.96
832,906,17.77
832,907,37.64
832,908,33.27
832,909,33.09
832,910,32.57
832,911,33.13
832,912,35.95
832,913,34.63
832,914,35.63
832,915,35.26
832,916,39.0
832,917,38.88
832,918,46.8
832,919,47.98
832,920,46.72
832,921,48.95
832,922,55.9
832,923,52.39
832,924,61.04
832,925,54.15
832,926,52.95
832,927,53.16
832,928,56.35
832,929,53.96
832,930,54.77
832,931,54.55
832,932,56.52
832,933,59.85
832,934,60.28
832,935,62.79
832,936,65.91
832,937,68.38
832,938,69.13
832,939,17.44
832,940,19.2
832,941,16.38
832,942,29.2
832,943,27.99
832,944,16.22
832,945,15.34
832,946,16.79
832,947,19.1
832,948,15.93
832,949,16.39
832,950,26.73
832,951,17.72
832,952,17.24
832,953,18.72
832,954,28.19
832,955,27.19
832,956,25.85
832,957,26.28
832,958,24.98
832,959,17.7
832,960,18.13
832,961,18.39
832,962,17.59
832,963,18.0
832,964,23.96
832,965,27.69
832,966,19.69
832,967,18.92
832,968,18.45
832,969,17.35
832,970,17.61
832,971,20.52
832,972,20.09
832,973,26.28
832,974,27.8
832,975,24.76
832,976,25.25
832,977,23.35
832,978,23.03
832,979,19.35
832,980,18.55
832,981,20.43
832,982,17.88
832,983,30.68
832,984,21.97
832,985,21.93
832,986,20.85
832,987,19.83
832,988,20.37
832,989,19.52
832,990,21.09
832,991,19.59
832,992,21.07
832,993,20.57
832,994,20.49
832,995,22.0
832,996,20.79
832,997,21.66
832,998,23.89
832,999,22.17
832,1000,26.43
832,1001,26.44
832,1002,27.13
832,1003,27.24
832,1004,26.71
832,1005,27.5
832,1006,29.83
832,1007,34.78
832,1008,25.9
832,1009,25.85
832,1010,24.17
832,1011,24.79
832,1012,26.92
832,1013,21.94
832,1014,22.15
832,1015,19.88
832,1016,21.52
832,1017,21.66
832,1018,23.4
832,1019,21.77
832,1020,21.23
832,1021,21.35
832,1022,21.21
832,1023,21.32
832,1024,22.29
832,1025,21.42
832,1026,23.28
832,1027,23.06
832,1028,23.18
832,1029,22.68
832,1030,23.34
832,1031,22.9
832,1032,23.82
832,1033,23.36
832,1034,26.32
832,1035,26.12
832,1036,26.84
832,1037,25.32
832,1038,25.12
832,1039,25.12
832,1040,25.85
832,1041,26.43
832,1042,27.01
832,1043,26.07
832,1044,26.55
832,1045,26.81
832,1046,27.35
832,1047,27.58
832,1048,28.32
832,1049,28.29
832,1050,28.91
832,1051,36.51
832,1052,35.4
832,1053,25.69
832,1054,27.02
832,1055,24.77
832,1056,24.94
832,1057,22.32
832,1058,20.76
832,1059,21.53
832,1060,21.36
832,1061,21.15
832,1062,22.55
832,1063,22.49
832,1064,21.32
832,1065,21.7
832,1066,23.17
832,1067,23.73
832,1068,23.16
832,1069,23.8
832,1070,23.7
832,1071,23.48
832,1072,23.96
832,1073,23.78
832,1074,23.87
832,1075,24.35
832,1076,26.37
832,1077,26.81
832,1078,26.73
832,1079,26.82
832,1080,27.32
832,1081,27.24
832,1082,25.3
832,1083,25.77
832,1084,25.72
832,1085,25.74
832,1086,26.21
832,1087,26.2
832,1088,26.21
832,1089,26.68
832,1090,26.7
832,1091,26.66
832,1092,27.15
832,1093,27.19
832,1094,27.28
832,1095,27.82
832,1096,27.85
832,1097,27.04
832,1098,27.47
832,1099,27.66
832,1100,28.36
832,1101,29.2
832,1102,33.08
832,1103,27.45
832,1104,27.26
832,1105,24.53
832,1106,24.73
832,1107,23.57
832,1108,22.2
832,1109,23.64
832,1110,20.42
832,1111,20.88
832,1112,21.95
832,1113,21.24
832,1114,21.19
832,1115,22.98
832,1116,23.17
832,1117,22.86
832,1118,22.53
832,1119,21.8
832,1120,23.26
832,1121,22.87
832,1122,22.54
832,1123,22.09
832,1124,23.58
832,1125,23.18
832,1126,23.84
832,1127,22.41
832,1128,23.9
832,1129,23.47
832,1130,24.26
832,1131,23.85
832,1132,24.24
832,1133,23.94
832,1134,24.85
832,1135,24.4
832,1136,24.65
832,1137,24.35
832,1138,24.31
832,1139,24.87
832,1140,25.12
832,1141,24.71
832,1142,25.84
832,1143,25.34
832,1144,25.5
832,1145,25.21
832,1146,25.1
832,1147,25.76
832,1148,25.91
832,1149,25.55
832,1150,26.57
832,1151,26.19
832,1152,26.38
832,1153,26.18
832,1154,25.91
832,1155,26.62
832,1156,27.05
832,1157,26.34
832,1158,26.24
832,1159,27.62
832,1160,27.34
832,1161,27.05
832,1162,28.33
832,1163,28.32
832,1164,28.31
832,1165,29.38
832,1166,29.97
832,1167,31.04
832,1168,31.85
832,1169,34.72
832,1170,27.53
832,1171,26.94
832,1172,25.96
832,1173,23.59
832,1174,23.45
832,1175,22.41
832,1176,21.93
832,1177,23.51
832,1178,23.04
832,1179,23.45
832,1180,23.2
832,1181,23.61
832,1182,21.95
832,1183,22.91
832,1184,22.34
832,1185,23.64
832,1186,23.76
832,1187,22.93
832,1188,23.32
832,1189,23.81
832,1190,24.18
832,1191,24.17
832,1192,24.56
832,1193,24.88
832,1194,25.62
832,1195,26.56
832,1196,27.35
832,1197,28.09
832,1198,27.78
832,1199,28.65
832,1200,29.71
832,1201,29.8
832,1202,31.47
832,1203,31.96
832,1204,32.63
832,1205,32.56
832,1206,34.25
832,1207,31.51
832,1208,31.11
832,1209,28.64
832,1210,27.57
832,1211,26.83
832,1212,28.51
832,1213,24.93
832,1214,23.99
832,1215,22.23
832,1216,22.25
832,1217,24.31
832,1218,23.25
832,1219,24.26
832,1220,24.61
832,1221,23.35
832,1222,23.95
832,1223,23.6
832,1224,23.6
832,1225,23.32
832,1226,23.8
832,1227,23.77
832,1228,24.43
832,1229,24.48
832,1230,24.96
832,1231,25.58
832,1232,26.42
832,1233,27.31
832,1234,28.07
832,1235,28.98
832,1236,29.72
832,1237,29.19
832,1238,30.56
832,1239,29.0
832,1240,30.11
832,1241,30.79
832,1242,32.71
832,1243,33.5
832,1244,32.67
832,1245,34.02
832,1246,24.19
832,1247,24.65
832,1248,24.81
832,1249,25.78
832,1250,25.19
832,1251,24.91
832,1252,25.48
832,1253,25.19
832,1254,25.08
832,1255,25.94
832,1256,25.82
832,1257,26.3
832,1258,26.82
832,1259,27.68
832,1260,28.83
832,1261,29.11
832,1262,30.13
832,1263,30.86
832,1264,30.86
832,1265,30.39
832,1266,31.16
832,1267,32.67
832,1268,33.23
832,1269,33.79
832,1270,32.67
832,1271,28.33
832,1272,28.38
832,1273,29.7
832,1274,29.58
832,1275,29.83
832,1276,30.2
832,1277,30.22
832,1278,30.95
832,1279,32.19
832,1280,31.55
832,1281,31.27
832,1282,26.78
832,1283,28.04
832,1284,26.74
832,1285,27.99
832,1286,29.86
832,1287,30.27
832,1288,29.53
832,1289,29.29
832,1290,28.75
832,1291,30.76
832,1292,32.12
832,1293,30.84
832,1294,27.48
832,1295,28.07
832,1296,29.68
832,1297,30.24
832,1298,30.93
832,1299,30.68
832,1300,30.45
832,1301,31.33
832,1302,32.1
832,1303,33.64
832,1304,31.62
832,1305,30.6
832,1306,33.46
832,1307,32.3
832,1308,32.59
832,1309,32.02
832,1310,34.65
832,1311,33.88
832,1312,33.93
832,1313,37.05
832,1314,35.09
832,1315,34.69
832,1316,34.46
832,1317,36.41
832,1318,35.61
832,1319,36.49
832,1320,36.32
832,1321,31.85
832,1322,32.33
832,1323,27.63
832,1324,29.79
832,1325,27.49
832,1326,27.51
832,1327,26.76
832,1328,26.7
832,1329,26.8
832,1330,26.23
832,1331,26.05
832,1332,30.38
832,1333,33.19
832,1334,30.8
832,1335,32.88
832,1336,31.28
832,1337,29.89
832,1338,32.62
832,1339,31.85
832,1340,35.22
832,1341,33.42
832,1342,33.71
832,1343,31.23
832,1344,29.72
832,1345,31.23
832,1346,29.44
832,1347,29.32
832,1348,29.63
832,1349,28.6
832,1350,28.39
832,1351,28.81
832,1352,26.32
832,1353,28.2
832,1354,33.84
832,1355,35.25
832,1356,34.7
832,1357,34.5
832,1358,35.28
832,1359,34.83
832,1360,34.19
832,1361,33.75
832,1362,32.55
832,1363,32.97
832,1364,32.74
832,1365,31.38
832,1366,30.62
832,1367,29.29
832,1368,28.66
832,1369,28.26
832,1370,28.62
832,1371,28.56
832,1372,34.39
832,1373,36.81
832,1374,37.13
832,1375,36.99
832,1376,36.88
832,1377,35.94
832,1378,35.2
832,1379,34.07
832,1380,33.82
832,1381,31.39
832,1382,30.31
832,1383,28.85
832,1384,28.9
832,1385,28.34
832,1386,28.48
832,1387,29.11
832,1388,31.64
832,1389,35.46
832,1390,35.44
832,1391,35.65
832,1392,35.29
832,1393,32.62
832,1394,31.9
832,1395,30.33
832,1396,29.77
832,1397,29.94
832,1398,29.32
832,1399,29.86
832,1400,30.82
832,1401,39.68
832,1402,37.22
832,1403,39.48
832,1404,36.57
832,1405,37.74
832,1406,39.62
832,1407,39.4
832,1408,37.35
832,1409,37.74
832,1410,35.42
832,1411,35.21
832,1412,34.06
832,1413,32.3
832,1414,31.63
832,1415,39.01
832,1416,39.14
832,1417,39.44
832,1418,37.83
832,1419,37.98
832,1420,36.93
832,1421,35.39
832,1422,34.75
832,1423,34.65
832,1424,40.07
832,1425,41.07
832,1426,42.13
832,1427,39.95
832,1428,40.92
832,1429,40.29
832,1430,41.75
832,1431,41.25
832,1432,42.34
832,1433,42.78
832,1434,45.88
832,1435,44.12
832,1436,44.27
832,1437,44.96
832,1438,46.76
832,1439,27.32
832,1440,27.5
832,1441,25.63
832,1442,24.91
832,1443,25.13
832,1444,25.6
832,1445,25.98
832,1446,26.88
832,1447,27.86
832,1448,26.47
832,1449,25.71
832,1450,26.35
832,1451,25.61
832,1452,27.27
832,1453,26.66
832,1454,27.21
832,1455,26.52
832,1456,26.26
832,1457,26.53
832,1458,26.57
832,1459,28.19
832,1460,28.26
832,1461,28.18
832,1462,27.39
832,1463,27.24
832,1464,27.79
832,1465,27.46
832,1466,27.12
832,1467,27.36
832,1468,28.26
832,1469,29.08
832,1470,29.65
832,1471,27.65
832,1472,27.54
832,1473,28.1
832,1474,28.35
832,1475,28.13
832,1476,28.37
832,1477,29.29
832,1478,28.31
832,1479,29.48
832,1480,27.96
832,1481,27.46
832,1482,27.95
832,1483,28.44
832,1484,28.72
832,1485,29.27
832,1486,30.2
832,1487,30.76
832,1488,29.9
832,1489,28.67
832,1490,30.0
832,1491,28.51
832,1492,29.39
832,1493,29.46
832,1494,29.68
832,1495,30.11
832,1496,31.01
832,1497,31.6
832,1498,27.5
832,1499,31.38
832,1500,30.36
832,1501,30.57
832,1502,31.89
832,1503,32.29
832,1504,31.34
832,1505,28.63
832,1506,30.51
832,1507,31.22
832,1508,31.88
832,1509,32.71
832,1510,32.57
832,1511,31.4
832,1512,32.7
832,1513,30.9
832,1514,31.52
832,1515,32.18
832,1516,32.53
832,1517,33.17
832,1518,32.78
832,1519,32.66
832,1520,32.8
832,1521,34.36
832,1522,31.61
832,1523,32.64
832,1524,33.19
832,1525,33.79
832,1526,32.93
832,1527,33.99
832,1528,33.81
832,1529,33.73
832,1530,33.6
832,1531,34.73
832,1532,29.83
832,1533,30.44
832,1534,30.1
832,1535,31.02
832,1536,31.57
832,1537,33.76
832,1538,32.13
832,1539,33.45
832,1540,32.52
832,1541,33.59
832,1542,32.37
832,1543,34.45
832,1544,33.45
832,1545,34.2
832,1546,34.83
832,1547,35.35
832,1548,34.83
832,1549,35.86
832,1550,35.09
832,1551,37.46
832,1552,35.94
832,1553,36.34
832,1554,34.84
832,1555,34.37
832,1556,36.92
832,1557,41.93
832,1558,40.71
832,1559,40.22
832,1560,38.08
832,1561,38.5
832,1562,43.43
832,1563,44.12
832,1564,44.51
832,1565,42.68
832,1566,43.29
832,1567,40.95
832,1568,39.92
832,1569,40.03
832,1570,43.92
832,1571,41.44
832,1572,41.9
832,1573,31.75
832,1574,30.49
832,1575,31.4
832,1576,31.87
832,1577,32.79
832,1578,32.73
832,1579,31.7
832,1580,33.75
832,1581,32.49
832,1582,33.39
832,1583,36.93
832,1584,35.81
832,1585,33.9
832,1586,32.73
832,1587,32.31
832,1588,31.66
832,1589,34.05
832,1590,32.9
832,1591,34.13
832,1592,33.89
832,1593,34.19
832,1594,39.01
832,1595,36.06
832,1596,36.2
832,1597,34.62
832,1598,33.88
832,1599,38.11
832,1600,36.85
832,1601,36.79
832,1602,36.66
832,1603,34.32
832,1604,34.01
832,1605,34.34
832,1606,40.17
832,1607,35.26
832,1608,40.73
832,1609,38.75
832,1610,37.51
832,1611,36.19
832,1612,33.91
832,1613,34.08
832,1614,34.05
832,1615,30.98
832,1616,30.72
832,1617,31.16
832,1618,31.07
832,1619,31.8
832,1620,31.96
832,1621,31.93
832,1622,32.57
832,1623,32.43
832,1624,35.04
832,1625,34.22
832,1626,32.73
832,1627,32.12
832,1628,33.05
832,1629,33.78
832,1630,36.57
832,1631,34.22
832,1632,33.3
832,1633,33.18
832,1634,33.8
832,1635,34.67
832,1636,35.56
832,1637,37.51
832,1638,35.52
832,1639,34.16
832,1640,33.96
832,1641,33.56
832,1642,35.41
832,1643,34.4
832,1644,35.09
832,1645,36.72
832,1646,38.57
832,1647,37.52
832,1648,34.64
832,1649,35.95
832,1650,37.8
832,1651,37.15
832,1652,39.25
832,1653,38.64
832,1654,34.88
832,1655,37.42
832,1656,34.75
832,1657,35.47
832,1658,35.8
832,1659,36.44
832,1660,37.22
832,1661,36.91
832,1662,37.43
832,1663,37.86
832,1664,37.29
832,1665,38.25
